Protein,FS1 A HCC827-rep3,FS1 B HCC827-rep3,FS2 A HCC827-rep3,FS2 B HCC827-rep3,FP1 A HCC827-rep3,FP1 B HCC827-rep3,FP2 A HCC827-rep3,FP2 B HCC827-rep3,FP3 A HCC827-rep3,FP3 B HCC827-rep3,MIN PSMs for quant
CSTF3,0.361,0.411,1.122,1.057,1.669,1.560,0.922,0.887,0.960,1.002,72
CT83,0.312,0.234,0.238,0.362,1.121,1.286,1.711,2.258,1.452,1.186,7
CTBP1,1.060,1.275,2.220,2.290,0.801,0.790,0.806,0.730,0.559,0.584,21
CTBP2,1.013,1.202,2.659,2.317,0.825,0.852,0.682,0.670,0.546,0.486,13
CTBS,0.452,0.414,1.728,1.780,0.788,0.752,1.664,1.418,0.822,0.905,18
CTC1,1.194,0.891,0.806,0.940,1.159,1.087,1.140,1.378,1.079,0.968,1
CTCF,0.614,0.639,0.684,0.652,1.182,1.249,0.803,0.811,2.603,2.187,67
CTDNEP1,0.729,0.770,0.581,0.620,1.219,1.143,1.306,1.267,1.347,1.286,10
CTDP1,1.077,1.181,2.359,2.226,0.772,0.802,0.701,0.667,0.645,0.653,40
CTDSP1,0.103,0.164,0.233,0.128,1.398,1.264,1.857,1.801,1.573,1.723,3
CTDSP2,0.601,0.870,0.591,0.635,1.242,1.148,1.562,1.372,1.483,1.339,2
CTDSPL,0.374,0.425,0.346,0.294,1.382,1.220,1.675,1.714,1.728,1.508,3
CTDSPL2,0.362,0.379,0.647,0.616,1.874,1.931,1.083,1.067,0.667,0.682,25
CTH,2.892,2.927,1.329,1.337,0.510,0.568,0.547,0.596,0.557,0.554,64
CTHRC1,0.366,0.382,1.557,1.439,0.874,0.953,1.495,1.329,1.087,1.076,10
CTIF,2.309,2.475,1.063,1.236,0.748,0.834,0.672,0.746,0.820,0.623,4
CTNNA1,0.425,0.449,0.418,0.402,1.421,1.383,1.593,1.589,1.114,1.173,476
CTNNA2,0.430,0.387,0.756,0.418,1.544,1.278,1.453,1.570,1.141,0.976,4
CTNNAL1,0.971,1.073,0.907,0.913,1.227,1.181,1.223,1.208,0.696,0.764,26
CTNNB1,0.504,0.477,0.548,0.523,1.423,1.325,1.507,1.529,1.127,1.156,273
CTNNBIP1,2.902,3.165,1.034,0.937,0.476,0.578,0.716,0.766,0.843,0.751,2
CTNNBL1,0.547,0.658,1.367,1.252,1.270,1.209,1.049,0.947,1.077,1.005,55
CTNND1,0.580,0.573,0.607,0.582,1.344,1.314,1.436,1.483,1.096,1.129,521
CTPS1,2.942,2.846,1.028,1.028,0.606,0.662,0.661,0.683,0.570,0.546,89
CTPS2,2.795,2.894,1.084,1.119,0.576,0.606,0.655,0.740,0.511,0.510,46
CTR9,0.518,0.539,1.803,1.791,1.230,1.142,0.800,0.781,0.786,0.780,52
CTSA,0.469,0.449,1.174,1.203,0.821,0.789,1.754,1.576,1.290,1.186,56
CTSB,0.645,0.578,1.457,1.495,0.804,0.788,1.565,1.450,0.935,0.885,111
CTSC,0.539,0.564,1.100,1.130,0.884,0.894,1.720,1.384,1.200,1.065,29
CTSD,0.604,0.587,1.289,1.271,0.822,0.829,1.585,1.486,1.043,1.004,51
CTSH,0.657,0.672,1.728,1.746,0.816,0.772,1.531,1.396,0.871,0.796,26
CTSL,0.959,0.823,1.361,1.268,0.816,0.784,1.337,1.253,1.251,1.148,33
CTSO,0.277,0.264,1.739,1.869,0.713,0.763,1.774,1.441,0.878,0.870,5
CTSS,0.375,0.423,1.193,1.144,0.890,0.870,1.835,1.683,1.107,1.013,32
CTSV,0.711,0.740,1.159,1.228,0.958,0.996,1.278,1.386,1.195,1.195,10
CTSZ,0.481,0.460,1.903,1.973,0.702,0.741,1.582,1.400,0.896,0.810,20
CTTN,2.599,2.695,1.283,1.243,0.633,0.629,0.643,0.630,0.706,0.602,267
CTTNBP2NL,2.182,2.090,1.770,1.757,0.620,0.709,0.597,0.642,0.544,0.528,57
CTU1,2.136,2.306,0.862,0.923,0.835,0.912,0.854,0.841,0.872,0.707,2
CTU2,2.792,3.414,0.935,1.058,0.549,0.578,0.533,0.578,0.635,0.515,4
CUEDC1,1.661,1.464,1.166,1.233,0.880,0.997,1.046,0.977,0.769,0.815,2
CUEDC2,2.855,2.889,1.486,1.502,0.561,0.615,0.491,0.586,0.414,0.350,11
CUL1,1.971,2.130,1.417,1.365,0.787,0.773,0.746,0.742,0.719,0.706,78
CUL2,2.032,2.137,1.405,1.389,0.773,0.763,0.804,0.786,0.700,0.645,80
CUL3,1.696,1.747,1.218,1.177,0.830,0.897,0.895,0.956,0.943,0.933,107
CUL4A,1.696,1.798,1.302,1.268,0.988,0.960,0.760,0.756,0.668,0.678,42
CUL4B,1.507,1.549,1.264,1.231,1.012,1.025,0.866,0.854,0.729,0.699,115
CUL5,1.918,1.868,1.362,1.327,0.830,0.809,0.813,0.842,0.717,0.727,71
CUL7,2.409,2.417,1.057,0.956,0.799,0.807,0.802,0.732,0.785,0.819,12
CUL9,1.842,1.846,0.967,0.927,0.796,0.858,0.893,0.921,1.288,1.160,8
CUTA,2.492,2.719,1.302,1.391,0.600,0.694,0.607,0.636,0.591,0.545,11
CUTC,2.172,2.407,1.912,1.679,0.516,0.545,0.599,0.632,0.490,0.427,7
CUX1,0.464,0.479,0.870,0.867,1.122,1.119,1.533,1.495,1.239,1.295,155
CWC15,0.447,0.460,1.788,1.679,1.160,1.219,0.767,0.706,1.185,1.126,34
CWC22,0.433,0.455,0.836,0.791,1.335,1.393,1.032,1.008,1.384,1.401,74
CWC25,0.425,0.440,1.071,0.920,1.239,1.360,1.003,1.014,1.534,1.450,18
CWC27,1.329,1.368,1.836,1.651,0.908,0.919,0.711,0.669,0.849,0.837,48
CWF19L1,1.838,2.175,2.062,1.855,0.626,0.712,0.575,0.483,0.639,0.624,31
CWF19L2,0.613,0.601,1.673,1.525,1.027,1.081,0.951,0.929,1.155,1.111,44
CXADR,0.448,0.462,0.395,0.393,1.398,1.315,1.550,1.482,1.294,1.311,84
CXCL1,1.166,1.147,1.424,1.596,0.703,0.768,1.044,0.954,1.198,1.229,4
CXCL16,0.758,0.984,0.708,0.707,1.310,1.204,1.091,1.113,1.467,1.483,3
CXCL5,0.637,0.811,1.554,1.568,0.720,0.715,1.303,1.227,1.277,1.264,9
CXorf23,0.421,0.435,0.540,0.499,1.531,1.536,1.055,1.004,1.640,1.463,31
CXorf38,2.762,2.904,1.030,0.967,0.639,0.676,0.761,0.736,0.602,0.554,9
CXorf40A,1.334,1.522,1.340,1.403,0.689,1.009,1.216,1.189,0.679,0.609,2
CXorf56,1.335,1.509,1.592,1.446,1.018,1.035,0.666,0.673,0.991,0.875,20
CXXC1,0.421,0.488,2.297,2.271,0.971,0.988,0.739,0.856,0.880,0.903,23
CXXC5,0.227,0.524,0.466,0.842,1.622,1.561,1.215,1.267,0.973,1.088,1
CYB561,0.747,0.663,0.701,0.678,1.091,0.974,1.435,1.365,1.872,1.871,18
CYB5A,0.640,0.713,0.645,0.621,1.161,1.098,1.586,1.524,1.551,1.384,77
CYB5B,0.437,0.485,0.449,0.417,1.277,1.171,1.753,1.633,1.366,1.378,107
CYB5D2,0.730,0.879,0.772,0.979,0.978,1.116,1.396,1.447,1.287,1.504,5
CYB5R1,0.550,0.520,0.527,0.469,1.173,1.215,1.815,1.879,0.852,0.922,52
CYB5R2,2.793,2.922,1.347,1.376,0.554,0.559,0.536,0.652,0.433,0.669,4
CYB5R3,0.429,0.502,0.443,0.393,1.251,1.142,1.850,1.676,1.303,1.318,148
CYB5R4,2.935,3.161,1.270,1.254,0.506,0.513,0.460,0.456,0.439,0.611,8
CYBA,0.306,0.327,0.508,0.482,1.006,1.151,1.676,1.825,1.677,1.548,12
CYC1,0.548,0.667,0.445,0.464,1.292,1.241,1.838,1.736,0.875,0.891,97
CYCS,0.359,0.386,2.668,2.710,0.855,0.879,0.950,0.871,0.534,0.572,33
CYFIP1,1.814,1.701,0.929,0.955,0.876,0.899,1.054,1.044,1.000,1.057,48
CYFIP2,1.496,1.490,1.414,1.066,0.838,1.005,1.155,1.155,0.935,0.826,3
CYHR1,0.598,0.719,2.749,3.048,0.767,0.771,0.770,0.765,0.856,0.375,5
CYLD,2.042,1.937,0.959,1.058,0.877,0.918,0.876,0.950,0.791,0.796,14
CYP1A1,1.339,1.376,0.655,0.616,1.151,0.875,1.158,1.261,1.235,1.315,1
CYP1B1,0.433,0.394,0.564,0.576,1.171,1.152,1.551,1.590,1.642,1.724,5
CYP20A1,0.562,0.536,0.482,0.447,1.133,1.055,1.765,1.684,1.709,1.642,35
CYP24A1,0.622,0.722,0.762,0.725,1.257,1.157,1.697,1.475,0.853,0.843,22
CYP26A1,0.926,0.515,1.759,1.267,0.887,0.810,1.190,1.605,1.148,0.948,1
CYP27B1,0.573,0.576,0.699,0.742,1.260,1.348,1.533,1.466,0.968,1.001,1
CYP2J2,0.513,0.441,0.520,0.497,1.115,1.043,1.744,1.632,1.658,1.310,13
CYP2S1,0.503,0.495,0.495,0.479,1.193,1.148,1.676,1.624,1.673,1.579,56
CYP2U1,0.648,0.822,0.533,0.606,1.098,1.058,1.802,1.642,1.671,1.505,8
CYP4F11,0.717,0.773,0.706,0.688,1.180,1.071,1.340,1.300,1.308,1.239,5
CYP4F12,0.698,0.351,0.314,0.246,1.079,1.151,1.642,1.785,2.122,1.383,1
CYP51A1,0.326,0.322,0.303,0.311,1.182,1.074,1.923,1.731,1.837,1.717,72
CYR61,0.383,0.332,0.580,0.523,1.310,1.341,1.357,1.203,1.716,1.587,42
CYSTM1,0.756,0.744,0.836,0.898,1.007,1.117,1.301,1.306,1.449,1.483,3
CYTH1,1.747,1.691,1.375,1.424,0.884,0.904,0.909,0.963,0.754,0.832,11
CYTH2,1.499,1.684,1.200,1.359,0.762,0.979,1.035,0.939,0.801,0.923,2
CYTH3,1.573,1.467,0.997,1.055,0.957,0.996,0.918,0.924,0.748,0.675,9
D2HGDH,0.316,0.337,1.182,1.220,1.247,1.197,1.671,1.579,0.551,0.588,32
DAAM1,0.315,0.350,0.380,0.344,1.446,1.289,1.612,1.667,1.377,1.322,48
DAB2,1.032,0.760,1.358,1.264,1.105,1.053,1.160,1.204,1.045,0.592,2
DAB2IP,1.980,2.012,1.028,0.988,0.924,0.974,0.881,0.893,0.702,0.679,16
DAD1,0.463,0.426,0.488,0.508,1.264,1.173,1.623,1.658,1.378,1.258,50
DAG1,0.551,0.628,0.686,0.706,1.233,1.237,1.408,1.469,1.169,1.173,37
DAGLA,0.608,0.714,0.584,0.535,1.369,1.241,1.436,1.334,1.211,1.003,7
DAGLB,0.754,0.670,0.660,0.526,0.995,1.003,1.283,1.362,2.127,1.692,24
DAK,3.214,3.263,1.302,1.337,0.533,0.591,0.553,0.436,0.451,0.465,24
DALRD3,1.711,1.705,1.056,1.194,0.874,0.854,0.885,0.890,0.888,1.145,3
DAP,2.698,2.403,1.267,1.289,0.517,0.629,0.577,0.584,0.693,0.669,21
DAP3,0.509,0.498,0.680,0.703,1.265,1.163,1.538,1.398,1.272,1.212,78
DAPK1,0.546,0.510,0.854,0.915,1.194,1.038,1.153,1.135,1.709,1.717,41
DAPK3,0.684,0.733,1.603,1.503,1.015,1.169,1.054,1.036,0.927,0.860,16
DAPP1,2.214,2.305,1.101,1.156,0.803,0.813,0.798,0.790,0.704,0.720,15
DARS,2.111,2.099,1.244,1.223,0.604,0.660,0.716,0.733,1.280,1.222,252
DARS2,0.542,0.501,1.095,1.151,1.208,1.218,1.508,1.453,0.635,0.644,128
DAXX,0.312,0.274,1.472,1.345,1.269,1.258,1.031,1.019,1.265,1.190,11
DAZAP1,0.806,0.821,1.832,1.795,1.054,1.081,0.740,0.782,1.277,1.125,35
DBF4,0.336,0.437,1.893,1.595,1.139,1.183,0.879,0.944,1.199,1.135,7
DBH,1.658,1.444,1.437,0.918,0.664,0.623,1.234,1.174,1.172,1.464,3
DBI,3.936,3.804,0.886,0.904,0.430,0.444,0.467,0.475,0.439,0.454,84
DBN1,0.652,0.738,1.523,1.740,1.216,0.930,1.010,0.869,1.150,0.658,149
DBNL,3.151,3.307,1.207,1.219,0.485,0.523,0.499,0.575,0.542,0.553,69
DBR1,1.565,1.817,1.954,1.801,0.751,0.769,0.611,0.572,0.609,0.627,33
DBT,0.458,0.467,0.706,0.725,1.236,1.193,1.600,1.490,1.124,1.110,104
DCAF10,1.400,1.520,1.869,1.703,0.794,0.718,0.801,0.683,0.952,0.793,11
DCAF11,1.718,1.834,1.870,1.823,0.641,0.697,0.683,0.646,0.819,0.726,16
DCAF12,0.630,0.791,1.784,1.597,0.870,0.836,0.978,0.764,1.923,1.792,6
DCAF13,0.637,0.542,0.525,0.473,1.813,1.719,0.983,0.931,0.946,0.953,48
DCAF15,1.305,1.868,1.740,1.899,0.597,0.729,0.581,0.637,0.462,0.513,9
DCAF16,2.050,2.415,1.411,1.597,0.593,0.577,0.653,0.645,0.747,0.758,7
DCAF4,0.664,0.746,1.153,1.074,0.758,0.887,0.710,0.825,2.778,2.211,4
DCAF5,0.779,0.765,2.810,2.493,0.722,0.784,0.664,0.614,0.702,0.777,15
DCAF6,1.438,1.543,2.296,2.258,0.698,0.718,0.668,0.687,0.732,0.650,14
DCAF7,1.715,1.486,1.185,1.097,0.911,0.950,0.843,0.882,0.738,0.834,18
DCAKD,0.681,0.712,0.604,0.586,1.121,1.174,1.318,1.343,1.316,1.311,15
DCBLD1,0.728,0.591,0.642,0.739,1.250,1.236,1.621,1.559,1.032,1.100,4
DCBLD2,0.400,0.396,0.653,0.595,1.241,1.177,1.567,1.493,1.369,1.342,85
DCD,1.542,0.710,0.996,0.844,1.180,0.765,1.035,1.269,0.989,1.283,19
DCK,3.038,3.205,1.686,1.526,0.474,0.487,0.458,0.475,0.436,0.416,18
DCLK1,2.250,2.526,1.174,1.087,0.741,0.839,0.667,0.715,0.631,0.739,4
DCLRE1A,0.911,1.031,0.916,0.821,1.277,1.546,0.866,0.752,1.119,1.265,3
DCLRE1B,0.239,0.696,0.340,0.659,1.224,1.465,1.400,1.181,1.464,1.966,1
DCLRE1C,0.951,0.862,2.584,2.388,0.795,0.722,0.652,0.747,0.631,0.713,3
DCP1B,1.755,1.682,1.350,1.386,0.816,0.815,0.797,0.815,0.865,0.878,9
DCP2,1.093,0.888,1.213,1.309,0.876,0.987,0.940,0.942,1.605,1.681,12
DCPS,2.286,2.537,2.096,1.821,0.517,0.519,0.504,0.451,0.511,0.482,36
DCTD,3.446,3.485,1.260,1.084,0.514,0.480,0.450,0.475,0.353,0.363,11
DCTN1,2.504,2.460,1.060,1.095,0.655,0.687,0.724,0.733,0.844,0.855,122
DCTN2,2.682,2.692,1.180,1.213,0.569,0.650,0.602,0.662,0.774,0.749,110
DCTN3,2.368,2.683,1.105,1.163,0.563,0.667,0.653,0.725,0.868,0.891,16
DCTN4,2.080,2.133,1.053,1.058,0.771,0.775,0.824,0.869,0.951,1.017,18
DCTN5,2.222,2.276,1.353,1.366,0.618,0.665,0.690,0.776,0.903,0.992,12
DCTN6,2.118,2.102,1.267,1.307,0.602,0.697,0.663,0.709,0.989,0.920,9
DCTPP1,3.068,3.099,1.252,1.113,0.588,0.615,0.670,0.645,0.596,0.507,18
DCUN1D1,3.131,3.066,1.472,1.422,0.519,0.460,0.445,0.443,0.414,0.440,15
DCUN1D3,0.514,0.558,0.504,0.444,1.390,1.281,1.545,1.470,1.227,1.233,18
DCUN1D4,1.589,1.871,1.438,1.146,0.827,0.769,1.111,0.915,0.861,0.844,4
DCUN1D5,2.226,2.308,1.663,1.538,0.731,0.646,0.626,0.545,0.512,0.564,12
DCXR,0.800,0.762,1.243,1.175,1.152,1.109,1.352,1.260,0.630,0.592,27
DDA1,0.739,0.998,2.247,2.080,0.713,0.742,0.771,0.650,0.873,0.843,17
DDAH1,3.269,3.136,1.210,1.220,0.458,0.521,0.562,0.576,0.473,0.483,68
DDAH2,3.060,2.838,1.300,1.399,0.453,0.510,0.552,0.629,0.555,0.614,21
DDB1,1.538,1.587,1.768,1.654,0.833,0.851,0.722,0.705,0.720,0.713,236
DDB2,0.954,0.923,2.498,2.473,0.732,0.734,0.620,0.650,1.013,0.849,4
DDHD1,1.954,1.850,0.894,0.798,0.884,0.879,0.952,0.905,1.116,1.125,13
DDHD2,2.469,2.473,1.032,0.995,0.713,0.739,0.778,0.862,0.710,0.772,14
DDI2,2.491,2.567,1.630,1.627,0.611,0.649,0.544,0.589,0.455,0.433,37
DDO,1.175,1.102,1.215,1.183,0.885,0.928,1.513,1.337,1.119,1.123,3
DDOST,0.476,0.456,0.425,0.415,1.186,1.095,1.732,1.665,1.528,1.543,197
DDR1,0.572,0.584,0.804,0.760,1.211,1.174,1.390,1.430,1.168,1.309,29
DDRGK1,0.390,0.426,0.470,0.369,1.120,1.061,1.838,1.777,1.716,1.671,46
DDX1,1.091,1.063,1.683,1.632,0.940,0.951,0.820,0.824,0.979,0.987,218
DDX10,0.518,0.468,0.476,0.479,1.860,1.794,0.993,0.962,0.985,0.980,83
DDX11,1.628,1.724,0.926,0.845,0.988,1.058,0.983,1.016,0.974,0.822,15
DDX17,0.550,0.538,1.463,1.454,1.271,1.292,0.872,0.892,1.103,1.132,269
DDX18,0.414,0.392,0.423,0.412,1.867,1.812,0.936,0.902,1.312,1.223,227
DDX19A,3.076,2.962,1.091,1.067,0.610,0.677,0.627,0.587,0.453,0.487,5
DDX20,1.382,1.305,0.981,0.931,0.850,0.883,0.891,0.926,1.708,1.626,56
DDX21,0.438,0.414,0.518,0.514,1.895,1.758,0.937,0.900,1.065,1.033,351
DDX23,0.437,0.453,1.093,1.069,1.083,1.010,0.806,0.766,2.456,2.373,157
DDX24,0.487,0.503,0.507,0.491,1.473,1.484,0.855,0.835,2.137,2.049,179
DDX26B,0.665,0.604,0.847,0.895,1.309,1.101,1.016,0.948,1.713,1.568,13
DDX27,0.466,0.499,0.466,0.450,1.737,1.708,0.995,0.967,1.292,1.218,177
DDX28,0.540,0.608,0.506,0.499,1.260,1.162,1.583,1.451,1.399,1.321,35
DDX31,0.423,0.424,0.476,0.508,1.603,1.487,0.903,0.842,1.988,1.815,65
DDX39A,0.609,0.658,1.142,1.136,1.448,1.403,0.933,0.877,1.082,1.002,47
DDX39B,0.608,0.663,1.087,1.052,1.393,1.403,0.940,0.895,1.114,1.061,102
DDX3X,0.915,0.771,0.948,1.059,1.236,1.413,0.955,1.042,0.934,1.110,78
DDX41,0.641,0.731,1.005,1.041,1.221,1.191,1.105,1.095,1.426,1.339,59
DDX42,0.555,0.548,1.638,1.666,1.246,1.180,0.844,0.832,0.906,0.916,94
DDX43,1.748,1.741,0.851,0.800,0.944,0.919,0.777,0.818,1.333,1.348,26
DDX46,0.531,0.529,2.097,2.010,0.944,0.961,0.858,0.843,0.954,0.912,165
DDX47,0.611,0.665,0.640,0.607,1.607,1.512,0.963,0.891,1.335,1.218,56
DDX49,0.454,0.477,0.738,0.739,1.571,1.567,1.053,1.041,1.136,1.014,36
DDX5,0.457,0.464,0.723,0.680,1.446,1.391,1.062,1.046,1.616,1.550,390
DDX50,0.526,0.570,0.589,0.576,1.550,1.523,0.910,0.887,1.439,1.452,53
DDX51,0.407,0.426,0.383,0.379,1.862,1.805,1.039,1.021,1.034,1.009,39
DDX52,0.477,0.474,0.475,0.516,1.699,1.792,1.076,1.071,1.110,1.066,55
DDX54,0.518,0.527,0.584,0.584,1.666,1.599,0.893,0.863,1.511,1.378,98
DDX55,0.419,0.382,0.636,0.670,0.925,0.931,0.933,0.904,3.216,2.951,34
DDX56,0.607,0.592,0.545,0.535,1.595,1.533,0.977,0.991,1.367,1.327,83
DDX58,2.900,2.917,1.104,1.252,0.572,0.594,0.567,0.623,0.584,0.565,43
DDX59,1.944,2.193,1.653,1.440,0.840,0.796,0.738,0.657,0.576,0.500,13
DDX6,1.523,1.383,1.242,1.326,0.789,0.857,0.763,0.836,1.353,1.336,113
DDX60,1.215,1.143,1.285,1.328,0.900,0.949,0.834,0.883,1.291,1.354,114
DDX60L,0.819,0.781,0.571,0.548,1.048,1.013,0.933,0.964,2.418,2.366,54
DEAF1,0.468,0.505,0.691,0.778,1.556,1.556,1.076,1.112,1.225,1.163,3
DECR1,0.482,0.508,0.876,0.867,1.320,1.241,1.562,1.464,0.800,0.837,63
DECR2,0.669,0.568,0.734,0.724,1.047,0.923,1.709,1.646,1.269,1.192,13
DEDD,0.659,0.621,1.040,0.991,1.415,1.315,1.098,0.971,0.831,0.812,4
DEF6,2.293,2.516,1.280,1.145,0.773,0.783,0.703,0.790,0.492,0.562,16
DEF8,1.228,1.140,1.413,1.325,0.928,0.886,1.249,1.190,1.034,1.007,8
DEGS1,0.423,0.525,0.673,0.496,1.131,1.248,1.611,1.569,1.555,1.584,11
DEK,0.555,0.583,2.116,2.054,0.900,1.062,0.765,0.836,0.982,0.928,102
DENND1A,1.831,1.861,0.913,0.926,1.089,0.981,0.887,1.060,0.754,0.801,10
DENND1B,1.561,1.691,0.765,0.876,0.993,1.264,0.947,1.187,0.748,0.613,4
DENND2D,1.086,1.000,0.653,0.695,1.217,1.285,1.194,1.327,1.040,1.046,26
DENND3,1.914,1.977,0.897,0.956,0.853,0.938,0.793,0.842,0.779,0.773,19
DENND4A,1.640,1.574,0.875,0.873,0.961,0.982,0.985,1.093,1.043,1.120,14
DENND4B,1.289,1.139,1.147,0.986,1.068,0.995,1.110,1.411,0.903,0.747,4
DENND4C,2.033,2.097,1.013,1.014,0.878,0.861,0.826,0.876,0.783,0.802,51
DENND5A,1.367,1.258,1.711,1.827,0.755,0.853,0.870,0.701,1.204,0.793,1
DENND5B,1.576,1.530,0.869,0.960,1.051,1.033,1.088,1.038,1.116,0.933,6
DENND6A,1.451,1.536,1.273,1.270,0.892,0.850,1.013,0.998,0.888,0.830,12
DENR,3.480,3.489,1.375,1.406,0.367,0.426,0.391,0.434,0.433,0.463,56
DEPDC1,0.815,0.806,0.680,0.656,1.192,1.203,1.164,1.203,1.439,1.489,16
DEPDC1B,1.257,1.080,0.647,0.631,1.218,1.180,1.204,1.317,1.028,0.981,11
DEPDC5,1.526,1.449,1.498,1.461,0.774,0.745,0.859,0.793,1.176,1.010,10
DEPDC7,1.878,1.851,0.653,0.731,1.012,1.035,1.140,1.004,0.712,0.707,6
DEPTOR,1.954,1.608,1.147,1.278,0.820,0.996,0.918,0.939,0.798,0.633,2
DERA,0.819,0.885,0.685,0.633,1.008,0.928,1.000,0.968,2.239,2.352,36
DERL1,0.152,0.177,0.201,0.259,1.254,1.151,1.897,1.827,1.993,2.080,2
DERL2,0.300,0.261,0.435,0.193,1.235,1.224,1.903,1.403,1.984,2.104,3
DESI1,2.983,2.533,0.994,1.006,0.659,0.648,0.720,0.746,0.722,0.673,1
DESI2,0.527,0.387,0.412,0.413,1.173,1.234,1.549,1.546,1.687,1.642,3
DFFA,3.069,3.306,1.479,1.451,0.443,0.473,0.428,0.398,0.408,0.385,37
DFFB,1.499,2.404,2.187,1.749,0.668,0.579,0.585,0.594,0.547,0.596,7
DFNA5,2.570,2.644,0.758,0.884,0.766,0.846,0.752,0.828,0.646,0.682,19
DGAT1,0.428,0.322,0.409,0.394,1.054,1.205,1.794,1.994,1.526,1.415,8
DGAT2,0.190,0.557,0.478,0.518,1.159,1.056,1.894,1.804,1.388,1.408,2
DGCR14,0.670,0.675,1.008,0.847,1.286,1.355,0.943,0.915,1.469,1.476,30
DGCR2,0.886,0.954,1.036,0.824,0.959,1.070,1.308,1.231,1.345,1.604,3
DGCR8,0.513,0.546,0.766,0.794,0.951,0.951,0.842,0.805,3.207,2.960,26
DGKA,2.438,2.399,1.083,1.149,0.731,0.748,0.691,0.706,0.547,0.518,33
DGKD,0.893,0.915,0.769,0.736,1.209,1.108,1.412,1.215,1.063,1.125,11
DGKE,0.392,0.460,0.503,0.457,1.112,1.060,1.619,1.543,1.661,1.711,14
DGKH,2.794,2.849,0.985,1.053,0.685,0.773,0.691,0.676,0.622,0.581,10
DGKQ,2.999,2.906,1.156,1.166,0.707,0.660,0.638,0.578,0.411,0.542,6
DGKZ,1.843,1.787,1.521,1.341,0.721,0.927,0.753,0.819,0.933,0.825,5
DGUOK,1.116,1.266,1.200,1.302,1.001,1.070,1.304,1.128,0.407,0.620,4
DHCR24,0.484,0.451,0.471,0.397,1.199,1.080,1.746,1.576,1.614,1.530,157
DHCR7,0.513,0.445,0.443,0.485,1.246,1.173,1.559,1.537,1.606,1.537,39
DHDDS,0.539,0.475,0.657,0.560,1.142,1.013,1.681,1.545,1.461,1.395,9
DHFR,3.296,3.457,1.096,1.119,0.541,0.518,0.530,0.535,0.456,0.382,15
DHODH,0.445,0.468,0.453,0.459,1.332,1.244,1.853,1.753,0.841,0.869,83
DHPS,2.607,2.881,1.150,1.287,0.657,0.630,0.579,0.750,0.716,0.779,18
DHRS1,0.361,0.390,0.388,0.316,1.289,1.144,1.885,1.818,1.378,1.401,16
DHRS11,2.315,2.200,1.093,1.052,0.716,0.746,0.678,0.737,0.664,0.753,4
DHRS13,0.490,0.590,0.482,0.464,1.192,1.073,1.683,1.688,1.613,1.538,4
DHRS2,0.500,0.547,0.683,0.662,1.278,1.208,1.731,1.468,0.880,0.919,9
DHRS3,0.508,0.471,0.650,0.563,1.190,1.122,1.572,1.548,1.485,1.484,19
DHRS4,0.686,0.679,0.931,0.894,0.963,0.978,1.687,1.564,1.096,1.147,30
DHRS7,0.536,0.492,0.487,0.457,1.132,1.074,1.645,1.582,1.695,1.622,85
DHRS7B,0.578,0.671,0.463,0.477,1.184,1.072,1.714,1.689,1.603,1.490,38
DHRS9,0.474,0.477,0.451,0.400,1.145,1.079,1.726,1.630,1.787,1.705,9
DHRSX,0.412,0.593,0.489,0.421,1.163,1.088,1.853,1.557,1.492,1.513,5
DHTKD1,0.628,0.672,0.952,1.047,1.280,1.205,1.528,1.452,0.646,0.616,26
DHX15,0.831,0.916,0.912,0.863,1.369,1.266,0.904,0.867,1.286,1.260,298
DHX16,0.574,0.683,1.743,1.681,1.131,1.147,0.798,0.791,1.078,1.093,63
DHX29,1.468,1.337,1.261,1.284,0.755,0.825,0.774,0.802,1.668,1.873,51
DHX30,0.513,0.489,0.611,0.608,1.233,1.185,1.515,1.463,1.516,1.469,119
DHX32,2.063,2.197,0.944,1.096,0.837,0.787,0.828,0.898,0.742,0.691,18
DHX33,0.429,0.398,0.579,0.589,1.763,1.711,0.978,0.941,1.091,1.055,24
DHX34,1.030,0.986,1.298,1.260,1.110,1.134,0.918,0.952,1.066,1.041,17
DHX35,0.760,0.832,1.447,1.265,1.014,1.037,0.931,0.993,1.188,1.094,20
DHX36,1.162,1.070,0.887,0.866,1.013,1.019,0.910,0.914,1.769,1.720,79
DHX37,0.470,0.510,0.743,0.724,1.402,1.302,0.947,0.864,1.804,1.735,54
DHX38,0.669,0.710,1.903,1.883,0.992,1.055,0.850,0.782,0.889,0.880,89
DHX40,0.726,0.848,1.719,1.598,1.067,1.100,0.917,1.009,0.887,0.912,17
DHX57,0.991,0.948,0.834,0.921,0.874,0.867,0.847,0.870,2.377,2.275,73
DHX58,2.747,2.686,1.143,1.297,0.639,0.646,0.571,0.637,0.605,0.562,12
DHX8,0.421,0.470,0.842,0.798,1.449,1.406,0.987,0.968,1.558,1.550,52
DHX9,0.526,0.507,0.618,0.608,1.437,1.393,0.969,0.938,1.881,1.781,574
DIABLO,0.671,0.710,1.434,1.500,0.945,1.072,1.111,1.141,0.816,0.826,54
DIAPH1,2.345,2.471,0.848,0.871,0.821,0.896,0.780,0.837,0.632,0.662,173
DIAPH2,2.365,2.503,0.773,0.820,0.887,0.927,0.794,0.868,0.570,0.621,42
